id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
5ac3aa27-5400-532a-87f1-c9d2f0816a38,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240725.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240725.png,2024-07-25,1026,1026,6,"[3756, 3757, 3761, 3762, 3763, 3766]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
562d59e9-b99f-5a1a-9369-b2e02060cfb2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240726.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240726.png,2024-07-26,1026,1026,4,"[3756, 3762, 3763, 3765]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
eba443ac-59c1-5dc6-97e1-b89a28a6cf30,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240727.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240727.png,2024-07-27,1026,1026,9,"[3756, 3757, 3762, 3763, 3764, 3765, 3767, 3768, 3769]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
37167ffd-a5f6-581f-8ce6-0e3c3537bef0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240728.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240728.png,2024-07-28,1026,1026,7,"[3762, 3763, 3764, 3765, 3767, 3768, 3769]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d5f8f10b-577d-5525-9f5d-55948f345deb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240729.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240729.png,2024-07-29,1026,1026,6,"[3762, 3763, 3765, 3768, 3769, 3770]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7260f8ae-ad2c-51ba-b129-5e53bb58e8a1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240730.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240730.png,2024-07-30,1026,1026,7,"[3762, 3763, 3764, 3765, 3768, 3769, 3770]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8af67ccb-206c-531c-a6a9-7967e4395f0b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240731.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240731.png,2024-07-31,1026,1026,9,"[3763, 3764, 3765, 3767, 3768, 3769, 3770, 3772, 3773]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
37b57dbb-441d-5d08-a523-d466e692c453,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240801.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240801.png,2024-08-01,1026,1026,9,"[3763, 3765, 3766, 3767, 3768, 3769, 3770, 3772, 3774]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fb7c0143-2e08-555c-9218-6e92300e8da9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240802.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240802.png,2024-08-02,1026,1026,10,"[3763, 3765, 3766, 3767, 3769, 3770, 3772, 3774, 3775, 3776]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7382cbfb-1b23-5130-aea8-15aca77a9a51,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240803.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240803.png,2024-08-03,1026,1026,7,"[3765, 3769, 3770, 3772, 3774, 3775, 3777]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
31bf29e2-00ca-5356-8b42-f55986bfc540,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240804.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240804.png,2024-08-04,1026,1026,6,"[3769, 3772, 3774, 3775, 3776, 3777]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
00e89088-87fc-54b3-aa0b-e60f2ae719b4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240805.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240805.png,2024-08-05,1026,1026,6,"[3769, 3772, 3774, 3775, 3777, 3780]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5013dcec-79bf-57f5-8fd8-64b01fc00d73,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240806.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240806.png,2024-08-06,1026,1026,7,"[3769, 3772, 3774, 3775, 3777, 3780, 3781]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d4a9a7d7-2785-5287-8c25-7aaf0bde967d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240807.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240807.png,2024-08-07,1026,1026,7,"[3769, 3772, 3774, 3775, 3777, 3780, 3781]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b9479790-880b-5cf4-bb6b-f148a612728b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240808.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240808.png,2024-08-08,1026,1026,7,"[3772, 3774, 3775, 3777, 3780, 3781, 3782]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bb37af89-efac-559a-bb32-72c4307bedd8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240809.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240809.png,2024-08-09,1026,1026,8,"[3772, 3774, 3775, 3777, 3780, 3781, 3782, 3783]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
158b2d8f-c8d1-5c8b-93d2-889d0b2e6d39,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240810.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240810.png,2024-08-10,1026,1026,8,"[3774, 3775, 3777, 3780, 3781, 3782, 3783, 3784]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
27143504-079e-5233-aa5f-20c13df9186f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240811.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240811.png,2024-08-11,1026,1026,6,"[3777, 3780, 3781, 3782, 3783, 3784]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6ef81ef4-35e3-5d9b-aa68-137fffed1b53,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240812.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240812.png,2024-08-12,1026,1026,8,"[3777, 3780, 3782, 3783, 3784, 3786, 3787, 3788]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bce9a24d-64cf-523f-9f98-6f8bf548e4b8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240813.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240813.png,2024-08-13,1026,1026,8,"[3780, 3781, 3782, 3784, 3785, 3786, 3787, 3788]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f9c4af50-8ac6-59b0-b6f1-ce3682c2e3f8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240814.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240814.png,2024-08-14,1026,1026,7,"[3780, 3781, 3782, 3784, 3785, 3786, 3788]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ead8b4eb-7b67-5f2d-b779-2443611fdb3c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240815.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240815.png,2024-08-15,1026,1026,7,"[3780, 3781, 3782, 3784, 3785, 3786, 3788]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
246c0e4d-dd4e-5002-9043-be2bdaf957b4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240816.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240816.png,2024-08-16,1026,1026,5,"[3781, 3784, 3785, 3786, 3788]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
646e10e2-61c8-5862-8d4d-1b4861b52cba,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240817.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240817.png,2024-08-17,1026,1026,5,"[3784, 3785, 3788, 3789, 3790]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
de5b43d9-cf3d-5969-8924-fad075f525cd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240818.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240818.png,2024-08-18,1026,1026,9,"[3784, 3785, 3788, 3789, 3790, 3791, 3792, 3793, 3794]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8c89f5be-b601-5ab8-9294-1613f8a2ab27,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240819.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240819.png,2024-08-19,1026,1026,9,"[3784, 3785, 3788, 3789, 3790, 3792, 3793, 3794, 3796]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d6b87eca-8b73-551e-b875-ddaea33afbf6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240820.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240820.png,2024-08-20,1026,1026,9,"[3784, 3785, 3788, 3789, 3790, 3792, 3793, 3794, 3796]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
dcc44ebb-a17a-5580-a5c6-c839beb017a9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240821.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240821.png,2024-08-21,1026,1026,8,"[3788, 3789, 3790, 3792, 3793, 3794, 3796, 3798]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
091f7c09-af32-51ce-bc21-6cb84150a78d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240822.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240822.png,2024-08-22,1026,1026,6,"[3790, 3792, 3794, 3796, 3798, 3799]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fbb63a0a-3ed6-5c72-b686-96a9a68a192b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240823.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240823.png,2024-08-23,1026,1026,8,"[3790, 3792, 3794, 3796, 3798, 3799, 3800, 3801]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9cbc3878-19d7-5fc3-b897-c8356de409e7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240824.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240824.png,2024-08-24,1026,1026,8,"[3790, 3792, 3794, 3796, 3798, 3799, 3800, 3801]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ad0a8410-0e6b-5d27-a08c-38b290d873d1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240825.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240825.png,2024-08-25,1026,1026,9,"[3790, 3792, 3793, 3794, 3796, 3798, 3799, 3800, 3801]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6ba68afb-b94b-53d1-83d9-e8c8c95b428d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240826.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240826.png,2024-08-26,1026,1026,7,"[3790, 3792, 3796, 3798, 3799, 3800, 3801]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d70881e7-2a54-52b7-a9e8-53775aaa013e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240827.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240827.png,2024-08-27,1026,1026,8,"[3792, 3796, 3798, 3799, 3800, 3801, 3803, 3804]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9b830c36-f029-5a23-94e8-25dbd9faef26,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240828.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240828.png,2024-08-28,1026,1026,7,"[3796, 3798, 3799, 3800, 3801, 3803, 3804]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
46245f80-ccf0-5fae-a630-91171e47e611,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240829.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240829.png,2024-08-29,1026,1026,7,"[3798, 3799, 3800, 3801, 3803, 3804, 3806]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
42281902-c6b0-5648-b9d4-42e3334ee10e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240830.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240830.png,2024-08-30,1026,1026,6,"[3799, 3800, 3801, 3803, 3804, 3806]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8128d4aa-aa24-5c05-aa7f-0fd2e1c31621,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240831.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240831.png,2024-08-31,1026,1026,5,"[3799, 3801, 3804, 3806, 3807]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c603b333-c8e6-5ff0-8e01-7080b156ffe6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240901.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240901.png,2024-09-01,1026,1026,9,"[3801, 3803, 3804, 3806, 3807, 3808, 3809, 3810, 3811]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bed5fa37-c19a-5006-bfb4-816bfe2f6e0a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240902.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240902.png,2024-09-02,1026,1026,5,"[3803, 3806, 3807, 3810, 3811]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5d912aa0-0509-58f8-b7ef-f25309ac7278,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240903.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240903.png,2024-09-03,1026,1026,5,"[3806, 3807, 3810, 3811, 3813]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
072df6c3-1251-55f9-b564-ca2f0d0ba07e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240904.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240904.png,2024-09-04,1026,1026,4,"[3806, 3807, 3811, 3813]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2d33c99f-1114-5255-846e-40ecbf534010,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240905.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240905.png,2024-09-05,1026,1026,4,"[3806, 3807, 3811, 3813]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c9d6b281-cee8-59ee-bb32-a9066a72ddfa,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240906.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240906.png,2024-09-06,1026,1026,4,"[3806, 3811, 3813, 3814]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9f138816-0d50-5ec4-a036-e1284b3862c7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240907.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240907.png,2024-09-07,1026,1026,5,"[3806, 3811, 3813, 3814, 3815]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f881ff8e-b492-593b-ade5-3dd0253a1fce,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240908.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240908.png,2024-09-08,1026,1026,6,"[3808, 3811, 3813, 3814, 3815, 3818]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
07dcb6eb-06fc-54c4-8788-b77f52ad7db3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240909.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240909.png,2024-09-09,1026,1026,5,"[3811, 3814, 3816, 3820, 3821]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0a85ed37-bfdd-5de7-8dba-0fdb0f1755a2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240910.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240910.png,2024-09-10,1026,1026,5,"[3811, 3813, 3814, 3816, 3822]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
85fe66ef-e825-56fc-a830-160508d3e391,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240911.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240911.png,2024-09-11,1026,1026,6,"[3811, 3813, 3814, 3816, 3820, 3822]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f20deefe-bda9-5b0d-8179-37d32b50f9a5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240912.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240912.png,2024-09-12,1026,1026,5,"[3813, 3814, 3816, 3822, 3824]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8a01669f-fe88-555c-91d4-8cd43eeed91e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240913.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240913.png,2024-09-13,1026,1026,4,"[3814, 3815, 3822, 3824]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f7f2878c-7f8e-53a7-8407-7be03bd4c75d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240914.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240914.png,2024-09-14,1026,1026,3,"[3822, 3824, 3825]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5c12e9de-3a1d-5f98-8e81-50f0608cf654,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240915.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240915.png,2024-09-15,1026,1026,4,"[3814, 3824, 3825, 3826]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0380dbcb-b937-58c9-af95-54cdcf1c2119,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240916.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240916.png,2024-09-16,1026,1026,3,"[3814, 3824, 3825]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a2e09392-99c5-5257-a1d6-1913bd7c40af,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240917.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240917.png,2024-09-17,1026,1026,5,"[3822, 3824, 3825, 3827, 3828]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9c412e71-4aef-5a94-882a-abc43dc185dd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240918.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240918.png,2024-09-18,1026,1026,4,"[3825, 3827, 3828, 3829]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ae51aef6-50bf-51b9-8c89-c6fcea1c95d8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240919.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240919.png,2024-09-19,1026,1026,4,"[3824, 3825, 3827, 3828]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
26a04c57-f6d7-51fb-ab30-d5d933b9331c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240920.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240920.png,2024-09-20,1026,1026,4,"[3825, 3827, 3828, 3831]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
feb30adf-8b3e-5676-855e-b5603661bbc2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240921.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240921.png,2024-09-21,1026,1026,5,"[3825, 3827, 3828, 3831, 3834]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4234fd0a-226c-524b-a92e-db4071df73d4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240922.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240922.png,2024-09-22,1026,1026,6,"[3825, 3827, 3828, 3831, 3833, 3834]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ca07f4e7-9455-57f1-bb8e-61244982baf1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240923.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240923.png,2024-09-23,1026,1026,6,"[3827, 3828, 3831, 3833, 3834, 3835]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9a141796-a7c6-51e8-8dde-f46a0bf35a3e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240924.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240924.png,2024-09-24,1026,1026,7,"[3827, 3828, 3831, 3833, 3834, 3835, 3836]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
67ec8d8d-4cf4-537f-882b-fd976b6cbf6d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240925.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240925.png,2024-09-25,1026,1026,7,"[3827, 3828, 3831, 3833, 3834, 3835, 3836]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
25aac80d-4a31-5ebf-b428-a3643e670fb8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240926.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240926.png,2024-09-26,1026,1026,5,"[3827, 3828, 3834, 3835, 3836]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
27b606b1-d9db-5088-8ed4-a86c5bb7466e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240927.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240927.png,2024-09-27,1026,1026,5,"[3834, 3835, 3836, 3837, 3838]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
86327d2e-0a95-52a8-900f-c6c750ac36ac,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240928.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240928.png,2024-09-28,1026,1026,5,"[3834, 3835, 3836, 3839, 3840]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5959af15-a06c-5b42-a48d-54055ee4f8c8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240929.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240929.png,2024-09-29,1026,1026,5,"[3834, 3835, 3836, 3841, 3842]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
627fe45b-9982-5bb1-9fdd-72416d765425,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20240930.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20240930.png,2024-09-30,1026,1026,7,"[3834, 3835, 3836, 3839, 3841, 3842, 3843]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
16111371-2afb-5d97-9dc5-e4b5e8b9ae61,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241001.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241001.png,2024-10-01,1026,1026,7,"[3835, 3836, 3840, 3841, 3842, 3843, 3844]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e3d6b772-b6e4-5606-9481-5df90e955953,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241002.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241002.png,2024-10-02,1026,1026,6,"[3836, 3841, 3842, 3843, 3844, 3847]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5b563212-702d-5569-bccf-07856da3590e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241003.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241003.png,2024-10-03,1026,1026,6,"[3836, 3841, 3842, 3843, 3844, 3848]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
992b4a00-d201-5037-8e7c-6810e60f159e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241004.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241004.png,2024-10-04,1026,1026,5,"[3841, 3842, 3843, 3844, 3848]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
29b0f601-a821-5c33-8785-3c892ebed9bc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241005.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241005.png,2024-10-05,1026,1026,6,"[3841, 3842, 3843, 3844, 3848, 3849]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f14c1b10-ab38-5008-8348-726a611b4a05,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241006.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241006.png,2024-10-06,1026,1026,6,"[3841, 3842, 3843, 3844, 3848, 3849]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
dac15fa6-d939-5103-9774-13fa5ae7cd4f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241007.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241007.png,2024-10-07,1026,1026,3,"[3842, 3848, 3849]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
